Unnamed: 0,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
16811238,1366,1,2007,11,11,08:05,$19.68,Swipe Transaction,-4500542936415012428,Rockville Centre,NY,11570.0,5814,,No
2397213,194,1,2014,9,26,06:06,$12.47,Swipe Transaction,8878665205966093747,Nashville,TN,37230.0,5411,,No
4547751,385,0,2009,8,7,19:27,$27.50,Swipe Transaction,-7576255913595925260,Fort Gibson,OK,74434.0,5813,,No
9556637,808,2,2017,11,3,14:40,$65.37,Chip Transaction,1799189980464955940,Terreton,ID,83450.0,5499,,No
3162370,262,2,2011,7,17,18:52,$30.84,Swipe Transaction,1139640404793641563,Olympia,WA,98516.0,5541,,No
14150127,1154,1,2010,11,5,21:51,$9.42,Swipe Transaction,-3739862438923451178,Boston,MA,2215.0,7832,Bad PIN,No
6320188,528,0,2019,5,20,11:22,$145.69,Chip Transaction,1176002068429044449,Charlotte,NC,28212.0,4900,,No
20064924,1629,3,2017,9,19,08:06,$5.62,Swipe Transaction,97032797689821735,Indianapolis,IN,46217.0,5411,,No
13527152,1103,0,2016,7,7,14:10,$55.19,Chip Transaction,-5362320905699055777,Garland,TX,75044.0,5813,,No
10624791,889,2,2013,7,13,10:19,$215.45,Swipe Transaction,-7920064018399149496,Seoul,South Korea,,7011,,No
11515848,959,1,2013,12,21,04:32,$86.92,Swipe Transaction,-7859453855666350200,Flushing,NY,11355.0,4900,,No
13531456,1103,1,2018,10,29,07:21,$58.00,Chip Transaction,2027553650310142703,Garland,TX,75044.0,5541,,No
1921580,156,4,2016,4,8,12:00,$93.61,Chip Transaction,-1103615844195543024,Manahawkin,NJ,8050.0,5621,,No
15644733,1272,0,2008,7,14,19:07,$31.56,Online Transaction,-6458444334611773637,ONLINE,,,4784,,No
9317616,798,2,2012,4,20,08:26,$20.00,Swipe Transaction,-4282466774399734331,Folsom,CA,95630.0,4829,,No
9416158,805,2,2007,1,19,06:44,$52.08,Swipe Transaction,-2916542501422915698,Philadelphia,PA,19148.0,5719,,No
14467109,1181,0,2011,10,27,19:52,$49.87,Swipe Transaction,-6035332392926029059,Burlington,WA,98233.0,5812,,No
5080631,428,0,2017,5,17,06:25,$-91.00,Chip Transaction,2027553650310142703,Monroe,NC,28112.0,5541,,No
23755679,1939,0,2012,12,29,12:14,$15.31,Swipe Transaction,97032797689821735,Upper Marlboro,MD,20774.0,5411,,No
13348245,1095,0,2016,12,8,12:49,$26.54,Online Transaction,-6160036380778658394,ONLINE,,,4121,,No
8461565,725,1,2019,9,27,10:39,$6.30,Swipe Transaction,97032797689821735,Fullerton,CA,92833.0,5411,,No
5680008,486,2,2007,8,16,06:15,$100.00,Swipe Transaction,-4282466774399734331,San Jose,CA,95111.0,4829,,No
21250996,1734,2,2017,12,12,12:09,$21.81,Chip Transaction,97032797689821735,Los Altos,CA,94024.0,5411,,No
15543003,1266,5,2008,11,22,16:49,$168.50,Swipe Transaction,-2349435655616321792,Torrance,CA,90503.0,8043,,No
15385658,1254,2,2008,12,2,22:46,$65.48,Swipe Transaction,-8609314650325537994,Clinton,MI,49236.0,5300,,No
11546260,960,1,2011,12,20,11:08,$4.61,Swipe Transaction,2027553650310142703,San Leandro,CA,94577.0,5541,,No
14219966,1159,0,2017,11,12,15:29,$60.00,Chip Transaction,-4282466774399734331,Minneapolis,MN,55427.0,4829,,No
8440477,724,0,2012,6,6,11:41,$9.73,Swipe Transaction,6098563624419731578,Memphis,TN,38109.0,4214,,No
21349696,1744,0,2012,10,1,09:04,$1.06,Swipe Transaction,-7052069146128772826,Alhambra,CA,91803.0,5814,,No
5493891,472,5,2012,1,19,07:15,$2.52,Swipe Transaction,-1050155356546564842,Mitchell,IN,47446.0,5411,,No
14501675,1185,2,2014,10,5,09:57,$6.82,Swipe Transaction,5226208790050977308,Jamaica,NY,11434.0,5921,,No
19949113,1617,3,2009,4,8,06:20,$4.92,Swipe Transaction,-794809796539996541,Utica,NY,13501.0,5814,,No
3352147,283,0,2017,4,4,11:30,$0.34,Chip Transaction,-6571010470072147219,Pompano Beach,FL,33076.0,5499,,No
16656563,1351,1,2015,7,28,09:27,$82.00,Chip Transaction,1799189980464955940,Durham,NC,27712.0,5499,,No
16228505,1318,3,2010,3,29,21:38,$32.45,Swipe Transaction,908933364055007614,Brooklyn,NY,11232.0,5812,,No
9203370,791,1,2002,8,5,08:37,$241.07,Online Transaction,4241336128694185533,ONLINE,,,4814,,No
17783828,1436,0,2009,4,22,07:32,$3.38,Swipe Transaction,-6035332392926029059,Wexford,PA,15090.0,5812,,No
13592182,1110,0,2010,12,21,16:36,$120.00,Swipe Transaction,-4282466774399734331,Abilene,TX,79605.0,4829,,No
14520619,1186,2,2013,8,9,14:51,$-83.00,Swipe Transaction,2027553650310142703,Belleville,IL,62226.0,5541,,No
9989057,841,5,2017,12,9,09:59,$-78.00,Chip Transaction,1799189980464955940,Columbus,OH,43228.0,5499,,No
13741924,1118,2,2014,10,16,06:56,$21.70,Swipe Transaction,-5467922351692495955,Houston,TX,77032.0,5912,,No
13501405,1101,6,2017,2,4,07:39,$4.85,Chip Transaction,97032797689821735,Vacaville,CA,95688.0,5411,,No
17004589,1379,4,2013,4,15,15:46,$1.70,Swipe Transaction,6666504894937430109,Beaverton,OR,97006.0,5499,,No
12101089,996,2,2004,5,30,07:08,$18.31,Swipe Transaction,3397452747792109772,Chambersburg,PA,17202.0,5541,,No
23751492,1938,6,2016,7,5,09:28,$14.37,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
9357198,801,3,2007,11,24,18:55,$22.08,Swipe Transaction,-4157420212267469587,Rincon,GA,31326.0,5813,,No
17981951,1448,1,2004,11,17,20:28,$83.16,Swipe Transaction,-813880761351794196,Bethlehem,PA,18015.0,5411,,No
5183287,440,0,2009,9,9,07:31,$19.13,Swipe Transaction,-4752064311331295725,Germantown,TN,38139.0,4214,,No
10416530,875,0,2008,12,13,08:39,$-59.00,Swipe Transaction,-1288082279022882052,Miami,FL,33126.0,5499,,No
40691,2,1,2004,5,26,07:33,$9.91,Swipe Transaction,-6035332392926029059,Alhambra,CA,91801.0,5812,,No
22805358,1868,0,2012,7,5,09:11,$111.98,Swipe Transaction,1799189980464955940,Dallas,TX,75206.0,5499,,No
20694072,1685,3,2018,8,19,07:11,$34.81,Swipe Transaction,8080934608468946743,Laredo,TX,78046.0,5310,,No
21264287,1735,0,2013,11,1,06:34,$70.04,Swipe Transaction,-3220758452254689706,Portland,OR,97211.0,5311,,No
19331413,1570,0,2012,12,29,21:24,$85.40,Swipe Transaction,2341896345809387803,Chicago,IL,60620.0,6300,,No
21958685,1788,0,2015,5,5,08:54,$23.58,Chip Transaction,-1659881508520575147,Warner Robins,GA,31093.0,5300,,No
17554023,1422,0,2004,9,24,20:39,$82.17,Swipe Transaction,-4699823314763929692,Federal Way,WA,98003.0,5411,,No
17667327,1428,4,2002,4,14,12:57,$68.24,Swipe Transaction,1913477460590765860,Brighton,CO,80601.0,5300,,No
7102469,599,3,2008,6,9,14:53,$14.29,Online Transaction,6455213054093379528,ONLINE,,,5815,,No
5100172,430,2,2010,10,16,14:49,$28.57,Swipe Transaction,2706414519386568236,Minneapolis,MN,55419.0,5921,,No
21327977,1741,3,2011,3,7,11:43,$16.59,Online Transaction,-521141999023077663,ONLINE,,,5815,,No
131932,6,0,2012,4,30,20:07,$48.19,Online Transaction,-6160036380778658394,ONLINE,,,4121,,No
6398064,536,3,2009,7,26,14:12,$117.00,Swipe Transaction,2425104983104329141,Omaha,NE,68136.0,4900,,No
6473595,540,0,2015,2,12,10:15,$16.29,Chip Transaction,-8198856226881778756,Fresh Meadows,NY,11365.0,4121,,No
5735859,486,4,2004,2,10,10:29,$63.63,Swipe Transaction,8451493820746958977,Watsonville,CA,95076.0,5211,,No
13550927,1106,0,2016,8,7,21:38,$34.43,Chip Transaction,9211283001573811997,Houston,TX,77035.0,7538,,No
793231,55,3,2006,11,9,16:05,$23.34,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
7846592,667,1,2018,3,9,10:51,$5.18,Swipe Transaction,-1862481575245864244,West Baden Springs,IN,47469.0,5812,,No
15887725,1291,3,1998,4,25,09:54,$2.06,Swipe Transaction,6932455839632195833,Gloucester,VA,23061.0,5411,,No
11908648,984,2,2011,2,27,15:50,$13.19,Swipe Transaction,-757465001064617982,El Cajon,CA,92021.0,5411,,No
9779519,827,1,2001,8,10,19:35,$51.96,Swipe Transaction,4182452730284434585,Birmingham,AL,35212.0,5812,,No
8103678,688,0,2012,1,2,11:00,$30.42,Swipe Transaction,6126567460071278781,Cordele,GA,31015.0,7538,,No
19518676,1585,7,2009,12,6,07:38,$29.47,Swipe Transaction,2489645105359814604,Rush,NY,14543.0,5411,,No
1941931,159,0,2018,3,23,11:59,$27.22,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
13440021,1100,2,2015,5,3,21:31,$16.11,Online Transaction,6455213054093379528,ONLINE,,,5815,,No
17218885,1397,3,2019,11,2,07:54,$9.19,Chip Transaction,-4441274340174506081,Aurora,CO,80013.0,5411,,No
23833546,1948,2,2015,2,13,08:14,$25.39,Chip Transaction,6759623715801000040,Pomona,CA,91768.0,5311,,No
15620576,1271,1,2010,3,26,13:55,$10.44,Swipe Transaction,2797904575635840055,Newport,RI,2840.0,5921,,No
12847858,1059,2,2015,1,6,14:44,$37.31,Chip Transaction,1913477460590765860,Fargo,ND,58103.0,5300,,No
7089892,599,1,2007,11,21,06:53,$61.86,Online Transaction,8475032541207447973,ONLINE,,,4784,,No
17004642,1379,4,2013,7,20,15:47,$1.88,Swipe Transaction,6666504894937430109,Beaverton,OR,97006.0,5499,,No
4123229,341,0,2013,10,3,07:14,$50.39,Swipe Transaction,1799189980464955940,Dallas,TX,75254.0,5499,,No
10646486,893,0,2010,1,22,10:42,$43.06,Swipe Transaction,838425044734233142,La Crescenta,CA,91214.0,4814,,No
7576077,643,0,2018,12,25,08:12,$78.72,Chip Transaction,3952145593743244256,Independence,MO,64050.0,7538,,No
19998067,1621,1,2014,3,11,16:38,$9.95,Swipe Transaction,6970221062857284255,Chicago,IL,60630.0,4121,,No
11530995,960,0,2017,6,12,07:17,$155.88,Chip Transaction,-5581123930363301609,San Leandro,CA,94577.0,5311,,No
11915496,984,2,2017,2,23,01:28,$21.19,Chip Transaction,2436759445453970533,Ridgefield,CT,6877.0,5813,,No
23339978,1906,1,2020,1,28,18:16,$1.18,Chip Transaction,6666504894937430109,Victoria,TX,77901.0,5499,,No
3144866,262,1,2008,6,20,03:57,$46.19,Swipe Transaction,-3860296290108477653,New York,NY,10274.0,5192,,No
6265831,523,0,2016,7,3,13:10,$7.35,Chip Transaction,4722913068560264812,Normal,IL,61761.0,5411,,No
17144531,1392,4,2004,12,1,11:08,$60.00,Swipe Transaction,-4282466774399734331,Louisville,KY,40213.0,4829,,No
3841182,321,0,2006,7,4,19:18,$33.19,Swipe Transaction,-5467922351692495955,Tampa,FL,33625.0,5912,,No
1613600,132,0,2019,6,24,12:07,$29.08,Chip Transaction,-3345936507911876459,Orlando,FL,32822.0,7538,,No
15988102,1299,0,2012,8,9,16:36,$56.67,Swipe Transaction,-4317138273541964845,Williamstown,NJ,8094.0,5211,,No
6514008,545,2,2002,8,9,12:26,$13.67,Swipe Transaction,2027553650310142703,Bradenton,FL,34203.0,5541,,No
3393370,285,3,2011,1,4,07:38,$4.91,Swipe Transaction,-5768282979112819226,San Fernando,CA,91340.0,7542,,No
846879,61,6,2013,11,19,18:55,$57.21,Online Transaction,7132919534969217203,ONLINE,,,4784,,No
4732465,398,1,2014,1,26,21:16,$6.13,Swipe Transaction,5056861097220127402,Compton,CA,90222.0,4121,,No
12142612,1002,0,2003,3,28,12:59,$11.96,Swipe Transaction,-543251973251703900,Glendale,CA,91204.0,5977,,No
12158472,1003,3,2014,6,24,12:09,$14.30,Swipe Transaction,-8788381980133026131,Dearborn,MI,48124.0,5812,,No
18578678,1499,3,2018,6,7,12:22,$18.15,Chip Transaction,-1046622217034093949,San Diego,CA,92129.0,5812,,No
5184873,440,0,2017,5,19,20:30,$0.85,Chip Transaction,6042526206085641250,Germantown,TN,38138.0,5912,,No
17306410,1402,1,2017,5,4,22:11,$492.67,Chip Transaction,6515854639642454768,Gresham,OR,97080.0,3066,,No
14939850,1225,1,2006,6,12,08:43,$54.15,Swipe Transaction,1913477460590765860,Louisville,TN,37777.0,5300,,No
1873109,151,0,2008,5,3,12:54,$11.40,Online Transaction,-521141999023077663,ONLINE,,,5815,,No
6292778,525,0,2009,3,3,11:18,$209.93,Swipe Transaction,6355306920544855041,Pompano Beach,FL,33062.0,6300,,No
5349628,458,2,2019,12,21,17:33,$151.59,Chip Transaction,5474320255037684877,Louisville,CO,80027.0,5912,,No
11523718,959,4,2012,5,11,13:59,$9.81,Swipe Transaction,-6761066196029841443,Flushing,NY,11355.0,5310,,No
11720914,973,1,2011,1,25,14:59,$50.30,Online Transaction,-1688244360627004732,ONLINE,,,4784,,No
19970784,1619,0,2017,2,7,13:27,$1.12,Chip Transaction,-6571010470072147219,New Market,TN,37820.0,5499,,No
13699856,1116,0,2015,6,8,22:01,$11.18,Online Transaction,-6458444334611773637,ONLINE,,,4784,,No
5844469,490,5,2014,8,22,08:30,$12.21,Swipe Transaction,-5467922351692495955,Pompano Beach,FL,33060.0,5912,,No
5851671,491,1,2006,7,8,22:27,$37.58,Swipe Transaction,-4634771286780142617,Latrobe,PA,15650.0,7538,,No
15061405,1234,1,2008,10,28,13:38,$10.93,Swipe Transaction,-2916542501422915698,Macomb,MI,48044.0,5719,,No
11678856,972,3,2010,6,3,13:15,$26.34,Swipe Transaction,2027553650310142703,Plano,TX,75023.0,5541,,No
13072325,1076,0,2020,2,1,07:29,$1.10,Chip Transaction,6413936119029967637,San Diego,CA,92127.0,5812,,No
9253794,794,1,2014,8,7,15:34,$40.00,Swipe Transaction,-4282466774399734331,Randolph,ME,4346.0,4829,,No
6643411,556,0,2004,8,23,10:55,$1.97,Swipe Transaction,-6571010470072147219,Fayetteville,NC,28306.0,5499,,No
10496553,880,1,2010,5,17,22:05,$22.02,Swipe Transaction,4722913068560264812,Durham,NC,27713.0,5411,,No
19199290,1555,0,2016,11,30,08:14,$3.84,Chip Transaction,6882551472640459815,Des Moines,IA,50315.0,5812,,No
9236299,793,2,2006,2,1,11:30,$80.00,Swipe Transaction,-4282466774399734331,Weatherford,TX,76087.0,4829,,No
2779300,235,1,2010,11,21,10:37,$-81.00,Swipe Transaction,1799189980464955940,Garland,TX,75042.0,5499,,No
16649615,1350,0,2010,9,29,09:22,$1.64,Swipe Transaction,-2373278312515748940,Whitesboro,NY,13492.0,5411,,No
17790763,1436,0,2013,12,6,07:22,$3.22,Swipe Transaction,-2652962357109925566,Sutersville,PA,15083.0,5812,,No
21130946,1725,0,2012,11,25,19:27,$160.00,Swipe Transaction,-4282466774399734331,Wichita,KS,67218.0,4829,,No
8163400,692,4,2009,5,14,02:07,$71.85,Swipe Transaction,8919682822789039434,Williston Park,NY,11596.0,5814,,No
11161294,928,1,2018,6,30,13:56,$-375.00,Chip Transaction,1270471339275628505,Waianae,HI,96792.0,3730,,No
14638678,1201,0,1999,11,9,22:46,$42.66,Swipe Transaction,7552051003932544912,Montgomery,AL,36106.0,5813,,No
15074966,1234,3,2012,1,9,13:40,$15.62,Swipe Transaction,3397452747792109772,Eastpointe,MI,48021.0,5541,,No
3111497,260,3,2014,5,20,08:48,$2.60,Swipe Transaction,-8676106186289626558,Reidsville,NC,27320.0,5411,,No
12066730,994,0,2011,5,5,22:40,$6.87,Swipe Transaction,-5581123930363301609,Cambridge,OH,43725.0,5311,,No
16710602,1357,5,2004,12,7,20:37,$1.78,Swipe Transaction,7180619423885665498,Venus,TX,76084.0,5912,,No
794423,55,3,2008,2,4,07:10,$23.59,Online Transaction,-6160036380778658394,ONLINE,,,4121,,No
21323764,1741,3,1999,9,19,22:31,$76.97,Online Transaction,5625828905483550857,ONLINE,,,7922,,No
16263983,1323,2,2008,10,11,08:36,$-56.00,Swipe Transaction,112925206871091074,Kissimmee,FL,34743.0,5541,,No
16448539,1334,1,2013,5,27,13:07,$19.15,Online Transaction,-5841929396161652653,ONLINE,,,4121,,No
22743720,1861,2,2008,9,17,07:04,$166.68,Swipe Transaction,-1464659294765242152,Dallas,TX,75254.0,4900,,No
4691732,396,1,2013,9,11,11:48,$47.60,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
21113648,1723,3,2006,4,25,14:10,$69.62,Swipe Transaction,-245178307025547046,Bunnlevel,NC,28323.0,5311,,No
8336629,709,0,2015,3,4,13:12,$55.82,Chip Transaction,-1288082279022882052,Wellington,OH,44090.0,5499,,No
19018615,1535,0,2010,8,31,14:20,$-67.00,Swipe Transaction,1799189980464955940,Munfordville,KY,42765.0,5499,,No
18529099,1497,3,2003,9,24,00:02,$180.00,Swipe Transaction,-4282466774399734331,Crown Point,IN,46307.0,4829,,No
7568103,641,1,2014,2,20,15:11,$13.92,Swipe Transaction,5380136689944095909,Bennett,CO,80102.0,5300,,No
20996008,1711,2,2017,8,12,11:13,$80.44,Online Transaction,4645744106416199425,ONLINE,,,7996,,No
18410649,1488,2,2008,4,12,14:13,$15.18,Swipe Transaction,-4752064311331295725,Rosendale,WI,54974.0,4214,,No
12474765,1025,1,2011,6,6,12:14,$29.27,Swipe Transaction,-7102331407485239413,Dallas,TX,75238.0,7538,,No
7130319,602,1,2018,3,29,11:45,$80.00,Swipe Transaction,-4282466774399734331,Carrollton,TX,75007.0,4829,,No
5404625,463,2,2016,10,4,15:33,$28.78,Online Transaction,-6458444334611773637,ONLINE,,,4784,,No
13613632,1111,2,2002,4,9,13:26,$31.45,Online Transaction,-5841929396161652653,ONLINE,,,4121,,No
10510779,880,4,2008,4,8,11:29,$14.46,Swipe Transaction,8878665205966093747,Greenville,NC,27836.0,5411,,No
17075133,1384,0,2019,3,1,12:28,$11.07,Chip Transaction,2027553650310142703,Easton,KS,66020.0,5541,,No
19824963,1606,2,2017,1,16,14:38,$54.19,Chip Transaction,102434272711979162,Stockton,CA,95210.0,5300,,No
3010881,254,1,2007,6,21,07:41,$4.98,Swipe Transaction,-6035332392926029059,New Braunfels,TX,78130.0,5812,,No
11189200,931,0,2018,12,5,13:42,$127.14,Swipe Transaction,1913477460590765860,Dunlap,TN,37327.0,5300,,No
7054764,597,1,2004,10,30,00:55,$26.69,Swipe Transaction,6882551472640459815,Atlanta,GA,30316.0,5812,,No
4875630,413,3,2004,4,22,04:20,$36.09,Swipe Transaction,2027553650310142703,Vancouver,WA,98661.0,5541,,No
3439686,288,3,2017,5,3,02:23,$20.23,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
7739193,657,0,2009,11,19,12:25,$53.22,Swipe Transaction,1913477460590765860,Leland,NC,28451.0,5300,,No
1144167,87,1,2018,1,21,10:27,$15.88,Swipe Transaction,6135208568923449408,Lancaster,OH,43130.0,9402,,No
14721959,1208,0,2016,8,6,22:05,$20.14,Chip Transaction,-7052069146128772826,Wooster,OH,44691.0,5814,,No
6399652,536,3,2011,10,12,07:46,$25.92,Swipe Transaction,-5475680618560174533,Stuart,NE,68780.0,5942,,No
12567315,1033,1,2009,12,14,06:44,$26.43,Swipe Transaction,-727612092139916043,Vienna,VA,22182.0,5411,,No
5546044,474,0,2017,11,16,11:02,$14.15,Swipe Transaction,-7571109178800789903,Dallas,TX,75205.0,5411,,No
11891121,983,2,2007,4,6,17:12,$2.66,Swipe Transaction,-6571010470072147219,Ewa Beach,HI,96706.0,5499,,No
1230218,98,0,2002,2,22,14:14,$-87.00,Swipe Transaction,1799189980464955940,Hollywood,FL,33024.0,5499,,No
17541264,1420,1,2012,9,14,13:10,$100.00,Swipe Transaction,-4282466774399734331,Schenectady,NY,12309.0,4829,,No
19103928,1543,2,2011,6,8,17:01,$84.36,Online Transaction,8528733969764750207,ONLINE,,,4899,,No
14573239,1192,2,2011,9,7,14:35,$51.13,Swipe Transaction,-2884308477340459622,Newport News,VA,23602.0,5300,,No
6865319,576,1,2017,8,6,14:03,$8.23,Chip Transaction,-5407138151142847632,Union City,CA,94587.0,5812,,No
23696025,1933,2,2007,11,27,04:11,$29.97,Swipe Transaction,-583439876196896458,Pequot Lakes,MN,56472.0,5813,,No
4150912,341,3,2007,5,21,06:12,$35.28,Swipe Transaction,-245178307025547046,Dallas,TX,75254.0,5311,,No
21200124,1730,0,2007,11,25,15:44,$42.32,Swipe Transaction,-7036223552429112794,Milpitas,CA,95035.0,5211,,No
9556731,808,2,2017,11,13,09:22,$-60.00,Swipe Transaction,2027553650310142703,Lewiston,ID,83501.0,5541,,No
2605246,217,3,2017,10,17,14:16,$4.08,Swipe Transaction,-4317138273541964845,Ann Arbor,MI,48103.0,5211,,No
10040643,848,1,2006,6,3,20:38,$104.77,Swipe Transaction,-7146670748125200898,Hilliard,OH,43026.0,5970,,No
11780108,975,3,2006,10,18,08:05,$6.36,Swipe Transaction,7069584154815291371,Brooklyn,NY,11211.0,5812,,No
23796077,1945,3,2013,11,25,16:40,$671.53,Online Transaction,-8112988161765547736,ONLINE,,,4511,,No
13529505,1103,1,2015,8,6,07:06,$153.19,Chip Transaction,-1288082279022882052,Garland,TX,75044.0,5499,,No
16774638,1363,3,2005,8,22,11:10,$10.28,Swipe Transaction,-2744911404133435018,Waukesha,WI,53188.0,5812,,No
6755071,568,0,2009,11,16,20:54,$100.00,Swipe Transaction,-4282466774399734331,Belleville,IL,62221.0,4829,,No
8032097,682,0,2017,5,26,08:58,$171.79,Chip Transaction,9204176435420157613,South Hamilton,MA,1982.0,5655,,No
14407689,1177,0,2015,6,3,13:39,$80.19,Chip Transaction,-245178307025547046,Saint Joseph,MO,64501.0,5311,,No
13001931,1071,0,2004,5,12,18:04,$41.79,Swipe Transaction,97032797689821735,Tampa,FL,33615.0,5411,,No
19264261,1562,1,2008,8,1,05:36,$20.00,Swipe Transaction,-4282466774399734331,Dallas,TX,75227.0,4829,,No
14392588,1176,0,2010,12,6,09:14,$32.27,Swipe Transaction,-7146670748125200898,Salt Lake City,UT,84104.0,5970,,No
7497858,631,0,2018,7,20,08:43,$2.25,Chip Transaction,-5236114689645861659,Kilauea,HI,96754.0,5411,,No
9249716,794,0,2018,4,24,23:36,$32.10,Chip Transaction,4147032511652241520,Auburn,ME,4210.0,5192,,No
5670972,486,0,2010,12,16,11:28,$28.69,Swipe Transaction,-5997942053525952264,Watsonville,CA,95076.0,7538,,No
23583374,1927,1,2011,1,14,11:15,$3.58,Swipe Transaction,6091778774361517457,Kathleen,FL,33849.0,5411,,No
2577265,215,0,2019,6,5,16:30,$44.32,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
20409547,1662,4,2007,1,29,10:29,$20.92,Online Transaction,-6160036380778658394,ONLINE,,,4121,,No
13815181,1126,0,2017,12,20,07:24,$1.42,Chip Transaction,-5475680618560174533,Naples,FL,34103.0,5942,,No
17740182,1432,0,2007,10,3,08:35,$100.00,Swipe Transaction,1799189980464955940,Newark,DE,19713.0,5499,,No
7873685,669,3,2007,4,17,07:55,$9.93,Swipe Transaction,4722913068560264812,Aledo,TX,76008.0,5411,,No
11564986,960,3,2020,2,21,11:21,$4.28,Chip Transaction,-4273982754709919301,Holyoke,MA,1040.0,5411,,No
2213597,181,2,2005,12,20,10:42,$8.70,Swipe Transaction,5817218446178736267,Hawesville,KY,42348.0,5912,,No
12453780,1021,1,2015,12,20,07:36,$45.48,Swipe Transaction,5275470121376392877,Cowansville,PA,16218.0,7538,,No
5935435,500,1,2007,6,27,08:35,$32.28,Swipe Transaction,1913477460590765860,Leesport,PA,19533.0,5300,,No
24305897,1992,0,2016,6,16,06:58,$61.00,Chip Transaction,-5162038175624867091,Clovis,CA,93619.0,5541,,No
8000243,680,2,2004,1,17,11:51,$7.81,Swipe Transaction,2027553650310142703,Miami,FL,33179.0,5541,,No
16714358,1357,5,2016,1,7,12:34,$4.91,Online Transaction,-2875772643906070090,ONLINE,,,5310,,Yes
21491796,1755,0,2010,10,10,15:51,$87.53,Swipe Transaction,-727612092139916043,Grants Pass,OR,97526.0,5411,,No
20373968,1659,3,2016,5,8,18:53,$2.59,Chip Transaction,-4927381308738947637,Cosby,TN,37722.0,5812,,No
