Unnamed: 0,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
23389333,1911,2,1999,10,16,10:40,$120.00,Swipe Transaction,-4282466774399734331,Kissimmee,FL,34746.0,4829,,No
19273541,1563,0,2016,9,3,20:33,$11.41,Chip Transaction,-3265671264153192329,Decatur,GA,30034.0,7832,,No
10113077,850,1,2016,1,6,19:48,$42.00,Chip Transaction,-2572452519148934194,New York,NY,10039.0,5812,,No
5150383,438,1,2005,6,1,17:56,$27.97,Swipe Transaction,-6037381131383570044,Los Angeles,CA,90037.0,5812,,No
22646192,1852,3,2009,4,1,20:02,$32.10,Swipe Transaction,1799189980464955940,Mcalester,OK,74501.0,5499,,No
24099140,1974,1,2012,5,21,15:40,$60.00,Swipe Transaction,-4282466774399734331,Corpus Christi,TX,78412.0,4829,,No
9047581,782,1,2012,4,17,01:34,$14.80,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
5064634,426,0,2008,7,11,06:14,$3.56,Swipe Transaction,-1041095618257440146,Mansfield,OH,44905.0,5411,,No
4897856,414,2,2012,8,17,10:28,$14.98,Online Transaction,-6160036380778658394,ONLINE,,,4121,,No
19992155,1621,0,2018,2,10,20:28,$2.56,Chip Transaction,-4284639674788724847,Chicago,IL,60630.0,5921,,No
14772533,1212,5,2015,10,10,06:36,$8.80,Swipe Transaction,9106230297421074143,Mesquite,TX,75150.0,5411,,No
3060898,257,1,2007,8,23,09:59,$32.13,Swipe Transaction,97032797689821735,Santa Barbara,CA,93111.0,5411,,No
19260638,1562,0,2015,10,20,06:37,$20.00,Chip Transaction,-4282466774399734331,Dallas,TX,75227.0,4829,,No
18854726,1527,3,2019,11,15,11:31,$82.54,Chip Transaction,-245178307025547046,Orefield,PA,18069.0,5311,,No
5305043,454,2,2010,12,16,19:40,$38.69,Swipe Transaction,2294865523952441388,Kansas,OK,74347.0,5812,,No
11263176,936,0,2005,5,18,14:55,$0.95,Swipe Transaction,-6571010470072147219,Albuquerque,NM,87105.0,5499,,No
7665956,648,3,2005,11,2,22:06,$83.81,Swipe Transaction,-4226019005952814914,Charleston,WV,25312.0,5300,,No
14818339,1218,1,2018,5,1,13:30,$69.20,Chip Transaction,-1288082279022882052,Crossville,AL,35962.0,5499,,No
11528913,960,0,2014,9,15,07:47,$40.45,Swipe Transaction,5817218446178736267,San Leandro,CA,94579.0,5912,,No
3040102,255,5,2006,11,4,13:14,$242.39,Swipe Transaction,-3220758452254689706,Sioux City,IA,51109.0,5311,,No
4483059,374,3,2009,6,26,12:54,$59.42,Swipe Transaction,-5467922351692495955,Elkridge,MD,21075.0,5912,,No
12500477,1026,2,2017,8,20,22:01,$32.28,Chip Transaction,-1288082279022882052,Gretna,NE,68028.0,5499,,No
23333163,1904,2,2016,2,7,11:07,$12.68,Chip Transaction,3639123430068731390,Elk Grove,CA,95624.0,5814,,No
7038895,595,4,2011,8,30,15:32,$52.20,Swipe Transaction,-5581123930363301609,Miami,FL,33175.0,5311,,No
4272035,353,1,2011,9,28,15:43,$28.47,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
12615406,1036,7,2011,11,24,17:56,$85.79,Swipe Transaction,5205099864768539121,Far Rockaway,NY,11691.0,5812,,No
4123340,341,0,2014,1,13,06:23,$36.18,Swipe Transaction,4722913068560264812,Dallas,TX,75253.0,5411,,No
8595459,740,2,2012,6,3,12:40,$14.40,Swipe Transaction,-4500542936415012428,Brea,CA,92821.0,5814,,No
7206360,610,0,2013,1,14,11:48,$31.01,Swipe Transaction,-5467922351692495955,Albuquerque,NM,87121.0,5912,,No
19128646,1545,3,2007,10,18,07:33,$28.90,Swipe Transaction,8366908202316474550,Milwaukee,WI,53206.0,7538,,No
8372402,715,0,2008,10,8,16:08,$23.96,Swipe Transaction,1028599048258739679,Atlanta,GA,30310.0,5812,,No
17678488,1428,4,2010,7,2,06:05,$77.03,Swipe Transaction,2027553650310142703,Brighton,CO,80601.0,5541,,No
14577546,1193,0,2012,1,11,10:13,$4.09,Swipe Transaction,-5162038175624867091,Brandon,MS,39042.0,5541,,No
7999290,680,2,2002,12,4,13:49,$-77.00,Swipe Transaction,-1288082279022882052,Cabo San Lucas,Mexico,,5499,,No
12330550,1014,2,2003,9,28,19:13,$40.72,Swipe Transaction,905108772996103102,Belleville,IL,62221.0,5411,,No
22151134,1804,3,2015,10,4,15:13,$117.40,Chip Transaction,5817218446178736267,Belleville,IL,62223.0,5912,,No
4386371,368,1,2005,8,17,08:19,$9.89,Swipe Transaction,-2090416491059193537,Pompano Beach,FL,33071.0,5411,,No
12945783,1064,6,2012,6,2,15:35,$39.11,Swipe Transaction,-3220758452254689706,Chicago Heights,IL,60411.0,5311,,No
21489511,1755,0,2009,4,18,14:10,$10.35,Swipe Transaction,1799189980464955940,Medford,OR,97504.0,5499,,No
13662491,1115,0,2011,6,12,20:37,$-392.00,Swipe Transaction,5237739159769445856,Las Vegas,NV,89148.0,3775,,No
4882765,413,3,2019,11,18,12:20,$12.44,Chip Transaction,3639123430068731390,Ridgefield,WA,98642.0,5814,,No
3793765,319,1,2012,12,23,16:56,$107.81,Swipe Transaction,2122879645624662671,San Francisco,CA,94131.0,5411,,No
2334914,188,3,2005,3,21,10:47,$13.36,Swipe Transaction,2027553650310142703,Brewster,MA,2631.0,5541,,No
6587827,549,4,2008,10,30,09:26,$7.87,Swipe Transaction,-6774018397895854966,Newark,NJ,7103.0,5812,,No
12613689,1036,7,2005,2,15,11:24,$7.23,Swipe Transaction,-236548194672635255,Woodmere,NY,11598.0,5921,,No
8299609,705,2,2011,1,8,20:57,$17.92,Swipe Transaction,-5467922351692495955,Brooklyn,NY,11203.0,5912,,No
10766239,899,1,2006,4,29,12:43,$12.01,Swipe Transaction,-4927381308738947637,Mcdonough,GA,30253.0,5812,,No
12880356,1062,0,2005,10,23,10:54,$174.98,Swipe Transaction,3590931935485209077,Casper,WY,82604.0,5411,,No
7107753,599,4,2018,6,1,12:42,$21.58,Swipe Transaction,2027553650310142703,Chicago,IL,60622.0,5541,,No
10894890,906,1,2016,7,7,13:21,$20.53,Online Transaction,31551052261259716,ONLINE,,,4784,,No
12048379,992,0,2014,7,6,14:14,$100.00,Swipe Transaction,-4282466774399734331,Irving,TX,75060.0,4829,,No
9618161,813,4,2014,10,8,15:27,$1.96,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
2327126,188,2,2015,8,20,09:58,$3.70,Chip Transaction,-5475680618560174533,Lexington,KY,40515.0,5942,,No
11984947,988,2,2012,9,4,20:45,$83.01,Swipe Transaction,7069584154815291371,Costa Mesa,CA,92626.0,5812,,No
10894089,906,1,2015,7,30,10:15,$29.66,Online Transaction,31551052261259716,ONLINE,,,4784,,No
16238890,1320,1,2013,3,17,12:04,$8.46,Swipe Transaction,-3622093931620591850,Estill,SC,29918.0,8049,,No
8326446,706,2,2010,3,23,08:40,$79.21,Swipe Transaction,4406884432426137646,Cleveland,OH,44143.0,5912,,No
20132647,1636,0,2007,12,7,18:25,$9.71,Swipe Transaction,-5475680618560174533,Yakima,WA,98902.0,5942,,No
18661205,1510,1,2018,12,15,09:01,$29.30,Chip Transaction,913396874121310631,Perkins,OK,74059.0,5300,,No
6216143,517,5,2012,5,19,07:15,$173.17,Swipe Transaction,6698459923198770712,Spartanburg,SC,29303.0,4814,,No
23238365,1897,0,2003,10,23,17:07,$18.31,Swipe Transaction,3761780357985560798,Boulder,CO,80301.0,5300,,No
19542985,1588,0,2013,7,3,02:15,$2.11,Swipe Transaction,2027553650310142703,Dallas,TX,75227.0,5541,,No
4725038,398,0,2010,2,6,12:55,$18.97,Swipe Transaction,5056861097220127402,Compton,CA,90222.0,4121,,No
5334108,458,0,2018,11,2,03:38,$169.08,Chip Transaction,1913477460590765860,Westminster,CO,80030.0,5300,,No
23751141,1938,6,2014,10,4,08:20,$10.91,Swipe Transaction,-1234173594282100497,Mira Loma,CA,91752.0,5912,,No
456999,36,1,2019,11,8,09:59,$0.25,Chip Transaction,-5162038175624867091,Santee,CA,92071.0,5541,,No
11326967,941,1,2004,9,26,18:33,$34.33,Swipe Transaction,-7052069146128772826,Seneca,PA,16346.0,5814,,No
7008363,590,0,2014,8,7,17:06,$40.00,Swipe Transaction,-4282466774399734331,Berea,OH,44017.0,4829,,No
14260883,1164,2,2005,5,22,13:40,$84.36,Swipe Transaction,1799189980464955940,Mesa,AZ,85207.0,5499,,No
9546611,808,2,2014,3,14,05:27,$0.84,Swipe Transaction,4722913068560264812,Eagle Mountain,UT,84005.0,5411,,No
1955235,161,0,2017,4,28,14:37,$65.34,Chip Transaction,-1288082279022882052,Minneapolis,MN,55419.0,5499,,No
6650416,556,1,2006,7,18,06:34,$213.92,Swipe Transaction,-5442788652218382965,Fayetteville,NC,28306.0,4900,,No
18572824,1499,2,2015,2,10,11:11,$19.45,Swipe Transaction,-6718414591478416619,San Diego,CA,92129.0,5300,,No
2661421,223,0,2016,8,20,07:31,$28.58,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
9330108,799,4,2019,5,3,09:45,$3.61,Swipe Transaction,4751695835751691036,North Hollywood,CA,91605.0,5814,,No
23888598,1953,0,2010,1,31,06:40,$4.08,Swipe Transaction,4113327641666371223,Prague,OK,74864.0,5814,,No
3845460,321,0,2010,5,18,01:31,$314.59,Swipe Transaction,483490033258680568,Culver City,CA,90230.0,3504,,No
1454511,118,1,2017,11,6,21:51,$50.48,Swipe Transaction,2027553650310142703,Milford,DE,19963.0,5541,,No
16616406,1347,0,2010,12,17,12:02,$107.03,Swipe Transaction,-2917267394248886681,Arcadia,CA,91007.0,7802,,No
7452100,625,4,2015,8,11,09:22,$15.00,Chip Transaction,-5467922351692495955,Murfreesboro,TN,37128.0,5912,,No
13936254,1135,2,2020,2,13,15:51,$57.99,Swipe Transaction,112925206871091074,Jefferson,NC,28640.0,5541,,No
18398003,1488,0,2018,6,25,12:49,$18.75,Chip Transaction,1064650995044497109,Appleton,WI,54913.0,4121,,No
12724825,1043,1,2018,8,8,09:11,$5.38,Chip Transaction,4751695835751691036,Lakewood,NJ,8701.0,5814,,No
7635794,648,0,2018,2,14,14:49,$106.15,Chip Transaction,-5467922351692495955,Charleston,WV,25313.0,5912,,No
19900192,1612,2,2010,9,12,12:02,$310.00,Swipe Transaction,-8566951830324093739,Fairview,PA,16415.0,3640,,No
21527890,1757,1,2007,2,14,08:12,$18.40,Swipe Transaction,-1980192589926048703,Colbert,GA,30628.0,5812,,No
455951,36,1,2015,3,11,09:51,$0.30,Chip Transaction,-6088633941427462517,Chula Vista,CA,91911.0,5812,,No
21121875,1724,0,2013,9,24,08:02,$92.00,Swipe Transaction,-1288082279022882052,San Jose,CA,95131.0,5499,,No
7879954,670,2,2016,11,24,11:05,$19.43,Swipe Transaction,-5162038175624867091,Hammond,LA,70401.0,5541,,No
24221890,1983,3,2018,6,8,14:57,$80.00,Chip Transaction,-4282466774399734331,Shreveport,LA,71108.0,4829,,No
22327891,1823,1,2016,2,23,12:11,$20.80,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
17388099,1410,0,2016,9,4,20:29,$50.44,Chip Transaction,-245178307025547046,Saraland,AL,36571.0,5311,,No
18509806,1496,2,2011,3,7,20:14,$26.62,Swipe Transaction,-4500542936415012428,Coventry,RI,2816.0,5814,,No
6260395,521,3,2017,1,4,06:55,$3.22,Swipe Transaction,1799189980464955940,Panguitch,UT,84759.0,5499,,No
10318918,865,0,2011,9,30,15:57,$7.75,Online Transaction,-6160036380778658394,ONLINE,,,4121,Bad Expiration,No
22479346,1838,1,2012,7,4,16:17,$24.77,Online Transaction,-6458444334611773637,ONLINE,,,4784,,No
19106249,1543,2,2013,9,25,13:03,$8.26,Swipe Transaction,2027553650310142703,Chicago,IL,60657.0,5541,,No
9852944,832,1,2009,9,20,21:18,$300.00,Swipe Transaction,190253443608377572,Powder Springs,GA,30127.0,3359,,No
14114920,1152,0,2019,4,26,13:09,$66.00,Chip Transaction,-1288082279022882052,Indianapolis,IN,46237.0,5499,,No
8671358,747,4,2012,1,16,14:55,$87.03,Swipe Transaction,5817218446178736267,Boulder City,NV,89005.0,5912,,No
1295401,102,2,2012,5,20,19:17,$48.78,Swipe Transaction,-5219566643907186506,Maywood,IL,60153.0,5812,,No
9764010,824,3,2009,4,2,14:41,$8.98,Swipe Transaction,1913477460590765860,Tampa,FL,33611.0,5300,,No
15018467,1228,3,2015,8,8,22:47,$12.02,Chip Transaction,-2572696034199797520,Silver Spring,MD,20901.0,5813,,No
17159987,1394,0,2013,5,25,23:31,$4.29,Swipe Transaction,8963347764327369775,Daly City,CA,94014.0,5812,,No
7667565,648,3,2006,9,16,21:58,$108.67,Swipe Transaction,-4226019005952814914,Charleston,WV,25312.0,5300,,No
18240142,1473,1,2014,7,19,01:50,$70.00,Swipe Transaction,-4334232547381218591,Roseville,CA,95661.0,5541,,No
1845645,149,3,2015,1,29,09:32,$13.07,Chip Transaction,-6133774197512194288,Franklin,TN,37067.0,5812,,No
19944778,1617,2,2017,12,26,16:46,$21.81,Chip Transaction,6098563624419731578,Massena,NY,13662.0,4214,,No
22306180,1823,1,2005,5,27,11:35,$41.14,Swipe Transaction,-245178307025547046,Portsmouth,NH,3801.0,5311,,No
17826445,1438,1,2006,9,18,14:05,$351.82,Swipe Transaction,4577251274654324092,West Palm Beach,FL,33401.0,7011,,No
8518173,731,2,2015,9,11,07:06,$100.00,Chip Transaction,-4282466774399734331,Wantagh,NY,11793.0,4829,,No
23478476,1918,2,2010,7,29,12:37,$78.00,Swipe Transaction,-1288082279022882052,Bothell,WA,98021.0,5499,,No
14081612,1150,3,2015,8,6,17:31,$51.00,Swipe Transaction,2027553650310142703,Yorba Linda,CA,92886.0,5541,,No
1656944,136,1,2014,2,4,10:31,$81.47,Swipe Transaction,97032797689821735,Olathe,KS,66062.0,5411,,No
14274628,1166,0,2019,10,3,13:43,$66.00,Chip Transaction,2027553650310142703,Alpharetta,GA,30022.0,5541,,No
15737708,1278,2,2016,2,10,11:55,$31.78,Chip Transaction,4751695835751691036,Lawrenceville,GA,30043.0,5814,,No
19816313,1606,1,2012,9,14,14:35,$44.74,Swipe Transaction,-5581123930363301609,Stockton,CA,95212.0,5311,,No
18910215,1530,2,2018,8,31,15:11,$19.45,Chip Transaction,-4927381308738947637,Madison,NJ,7940.0,5812,,No
10422053,875,0,2014,2,13,19:58,$6.88,Online Transaction,-5841929396161652653,ONLINE,,,4121,,No
3560995,299,0,2014,5,19,11:42,$14.29,Swipe Transaction,-794809796539996541,Pittsburgh,PA,15203.0,5814,,No
3193345,262,4,2019,2,18,07:36,$23.36,Chip Transaction,1139640404793641563,Olympia,WA,98516.0,5541,,No
17684470,1429,0,2007,9,6,11:58,$1.64,Swipe Transaction,6666504894937430109,Oneonta,AL,35121.0,5499,,No
19664422,1596,0,2003,4,30,20:43,$69.30,Swipe Transaction,-4693979874497918566,Gastonia,NC,28056.0,7538,,No
23055494,1888,0,2013,2,10,09:40,$121.26,Online Transaction,7035602569409149834,ONLINE,,,5311,,No
9506007,808,1,2001,11,24,23:55,$-100.00,Swipe Transaction,-1288082279022882052,Eagle Mountain,UT,84005.0,5499,,No
9437438,805,3,2004,4,19,07:30,$-95.00,Swipe Transaction,112925206871091074,Philadelphia,PA,19146.0,5541,,No
7090919,599,1,2009,12,19,12:21,$24.57,Swipe Transaction,2027553650310142703,Chicago,IL,60622.0,5541,,No
967269,73,5,2011,8,11,22:33,$14.70,Swipe Transaction,-794809796539996541,Summit Argo,IL,60501.0,5814,,No
22369996,1825,4,2005,2,4,14:10,$519.22,Swipe Transaction,8401864105406790993,Memphis,TN,38135.0,3006,,No
23935213,1956,0,2011,5,3,02:36,$0.22,Swipe Transaction,97032797689821735,Neenah,WI,54956.0,5411,,No
18187667,1468,4,2015,11,15,17:17,$58.87,Chip Transaction,7999675060531546067,Carleton,MI,48117.0,5300,,No
5877086,492,2,2011,6,24,15:42,$7.65,Swipe Transaction,-5467922351692495955,Waynesville,OH,45068.0,5912,,No
20153107,1638,0,2002,12,7,08:53,$4.15,Swipe Transaction,4751695835751691036,Kalida,OH,45853.0,5814,,No
16931837,1377,1,2002,10,24,07:21,$1.51,Swipe Transaction,-587143873149239374,Ukiah,CA,95482.0,4121,,No
21854621,1780,2,2008,5,26,08:57,$53.77,Swipe Transaction,-6738340320657348028,Cherry Hill,NJ,8002.0,7538,,No
893536,66,0,2005,12,6,07:34,$48.37,Swipe Transaction,-8254405722253003769,Georgetown,TX,78633.0,5499,,No
10309117,864,2,2012,4,24,11:14,$34.60,Swipe Transaction,6134933296577036062,Rialto,CA,92376.0,7230,,No
6403825,536,3,2018,1,27,14:27,$18.14,Chip Transaction,6098563624419731578,Omaha,NE,68164.0,4214,,No
17908179,1444,0,2003,2,20,14:52,$87.01,Swipe Transaction,1913477460590765860,Los Angeles,CA,90002.0,5300,Bad PIN,No
14445561,1178,1,2014,3,24,11:06,$-81.00,Swipe Transaction,2027553650310142703,Barberton,OH,44203.0,5541,,No
9651479,815,0,2011,6,29,07:40,$55.42,Swipe Transaction,8080934608468946743,Oakland,TN,38060.0,5310,,No
15259878,1248,0,2006,6,29,06:14,$-73.00,Swipe Transaction,-5162038175624867091,Laurel,MT,59044.0,5541,,No
17703560,1429,2,2016,5,2,02:31,$32.85,Chip Transaction,-7948076169570093498,Lafayette,CO,80026.0,4900,,No
20918314,1706,0,2003,5,29,15:51,$40.28,Swipe Transaction,-3395538998277081094,Ida Grove,IA,51445.0,5311,,No
6389114,536,0,2018,6,3,22:27,$77.47,Chip Transaction,5232804510082391016,Sabetha,KS,66534.0,5814,,No
11362438,944,2,2010,10,26,08:01,$6.08,Swipe Transaction,97032797689821735,Placentia,CA,92870.0,5411,,No
4385028,368,0,2017,1,31,22:40,$25.31,Chip Transaction,-1381865095722357359,Sparks Glencoe,MD,21152.0,7922,,No
1215944,96,1,2016,11,20,10:02,$4.17,Chip Transaction,-5475680618560174533,Charlotte,NC,28216.0,5942,,No
16513444,1338,4,2005,7,21,09:45,$9.68,Swipe Transaction,3639123430068731390,Summerville,SC,29485.0,5814,,No
10111479,850,1,2014,10,10,17:25,$61.02,Swipe Transaction,-5501631728462679385,New York,NY,10039.0,5912,,No
8257538,699,2,2019,6,16,01:01,$97.45,Chip Transaction,-6585524602865386232,Saint Amant,LA,70774.0,4900,,No
13142542,1080,0,2008,11,16,13:19,$81.70,Swipe Transaction,2027553650310142703,Merritt Island,FL,32952.0,5541,,No
19333944,1570,0,2018,10,4,12:09,$11.05,Chip Transaction,-5162038175624867091,Chicago,IL,60620.0,5541,,No
14742058,1210,2,2009,9,10,09:22,$1.22,Swipe Transaction,5205099864768539121,New York,NY,10128.0,5812,,No
13486805,1101,6,2007,7,1,16:32,$28.42,Swipe Transaction,-5581123930363301609,Vacaville,CA,95687.0,5311,,No
12329152,1014,1,2017,10,18,15:08,$203.10,Chip Transaction,-4334232547381218591,Belleville,IL,62221.0,5541,,No
10605378,888,0,2005,4,5,15:11,$64.02,Swipe Transaction,-7146670748125200898,Collingswood,NJ,8108.0,5970,,No
7972208,678,5,2012,2,16,13:23,$9.62,Swipe Transaction,-4038173375152989077,Banning,CA,92220.0,5411,,No
4891214,414,0,2009,7,28,22:21,$15.61,Swipe Transaction,458506065314875394,Osprey,FL,34229.0,5813,,No
15455338,1261,0,2001,3,14,04:27,$1.40,Swipe Transaction,6666504894937430109,Indianapolis,IN,46256.0,5499,,No
18694851,1514,3,2005,4,2,14:25,$138.61,Swipe Transaction,-2423465742678133981,High Point,NC,27265.0,4900,,No
7715346,656,0,2009,3,31,11:31,$122.34,Swipe Transaction,1904436251207090030,Wynnewood,PA,19096.0,5310,,No
14901727,1223,2,2002,5,4,18:36,$127.23,Online Transaction,-7421093378627544099,ONLINE,,,5311,,No
15476132,1261,0,2012,7,24,09:02,$48.30,Online Transaction,-6160036380778658394,ONLINE,,,4121,,No
15379387,1253,2,2010,10,21,13:52,$-69.00,Swipe Transaction,1799189980464955940,South Gate,CA,90280.0,5499,,No
10572735,884,1,2015,11,1,11:13,$8.36,Chip Transaction,-2744911404133435018,Rockton,IL,61072.0,5812,,No
24209178,1983,1,2007,7,30,15:49,$100.00,Swipe Transaction,-4282466774399734331,Shreveport,LA,71108.0,4829,,No
22952279,1884,1,2004,2,8,08:02,$643.27,Online Transaction,3694722044710185708,ONLINE,,,4722,,No
20953743,1708,1,2015,5,31,22:05,$38.23,Chip Transaction,-4500542936415012428,Old Saybrook,CT,6475.0,5814,,No
12858622,1060,2,2001,9,4,10:34,$9.79,Swipe Transaction,5817218446178736267,Modesto,CA,95351.0,5912,,No
11264981,936,0,2008,7,26,13:11,$8.98,Swipe Transaction,1978286356979250734,Albuquerque,NM,87105.0,5300,Insufficient Balance,No
3132365,262,1,2005,5,4,08:49,$39.64,Online Transaction,7132919534969217203,ONLINE,,,4784,,No
2711917,229,0,2018,10,28,07:28,$41.82,Chip Transaction,97032797689821735,Orchard Park,NY,14127.0,5411,,No
23287569,1901,1,2016,6,18,11:57,$160.00,Chip Transaction,-4282466774399734331,Akron,OH,44303.0,4829,,No
23486345,1918,2,2015,8,7,14:41,$-55.00,Chip Transaction,-1288082279022882052,Bothell,WA,98021.0,5499,,No
5991870,504,2,2009,11,1,11:01,$28.46,Swipe Transaction,-4191425613099110081,Saint George,UT,84770.0,7538,,No
816630,58,0,2014,9,24,13:08,$-72.00,Swipe Transaction,2027553650310142703,Spring,TX,77386.0,5541,,No
1445960,118,1,2015,1,21,12:28,$37.30,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
18618488,1505,1,2015,10,8,18:24,$41.69,Chip Transaction,7653003463042899853,Honeoye Falls,NY,14472.0,4121,,No
1625349,134,5,2005,7,10,12:23,$26.99,Swipe Transaction,-635248297038170777,Tyler,TX,75706.0,7542,,No
22575184,1847,1,2001,8,13,15:14,$17.92,Swipe Transaction,-5475680618560174533,Anchorage,AK,99507.0,5942,,No
9033232,780,2,2010,4,19,07:42,$21.46,Swipe Transaction,6135208568923449408,Rochester,MN,55901.0,9402,,No
10758456,899,0,2016,8,30,19:53,$21.79,Swipe Transaction,2985252742283914005,Bronx,NY,10463.0,4121,,No
9864735,833,2,2008,4,2,12:06,$35.05,Swipe Transaction,4714501293514791767,Mokena,IL,60448.0,5813,,No
4252277,352,1,2012,9,22,11:00,$1.05,Swipe Transaction,6666504894937430109,Las Vegas,NV,89142.0,5499,,No
21205668,1730,0,2012,11,18,06:39,$19.29,Swipe Transaction,1913477460590765860,Morgan Hill,CA,95037.0,5300,,No
4066952,332,2,2009,3,15,14:28,$-92.00,Swipe Transaction,-1288082279022882052,Fort Worth,TX,76114.0,5499,,No
9129624,787,1,2010,10,7,10:43,$35.84,Swipe Transaction,-2472481739355111587,Paragould,AR,72450.0,7538,,No
20164829,1638,4,2018,10,29,07:45,$55.80,Chip Transaction,-1662162349688630531,Ebensburg,PA,15931.0,5541,Technical Glitch,No
5770448,488,0,2006,12,19,21:17,$21.90,Swipe Transaction,8692094631788747037,Irvine,CA,92619.0,5812,,No
5285899,451,2,2019,7,12,12:17,$14.73,Swipe Transaction,-3345936507911876459,Siler City,NC,27344.0,7538,,No
19748025,1601,2,2015,8,15,20:08,$0.88,Chip Transaction,-1288082279022882052,Fayetteville,NC,28312.0,5499,,No
2201555,181,0,2003,12,1,14:00,$32.93,Swipe Transaction,-6738340320657348028,Madisonville,KY,42431.0,7538,,No
21323936,1741,3,2000,2,16,15:44,$10.75,Swipe Transaction,-5467922351692495955,Sarasota,FL,34243.0,5912,,No
15598707,1270,3,2003,2,19,18:46,$65.56,Swipe Transaction,-7052069146128772826,Saint Charles,IL,60174.0,5814,,No
20046490,1629,0,2004,4,27,12:58,$100.00,Swipe Transaction,-4282466774399734331,Indianapolis,IN,46222.0,4829,,No
21363005,1745,0,2013,7,5,14:03,$80.00,Swipe Transaction,-4282466774399734331,Buffalo,NY,14219.0,4829,Insufficient Balance,No
20476754,1671,0,2006,10,13,17:48,$1.66,Swipe Transaction,-6571010470072147219,Orlando,FL,32808.0,5499,,No
11121360,923,4,2020,2,13,05:08,$369.67,Chip Transaction,2773634062827094379,Silver City,NM,88062.0,4900,,No
